Sample,Stromatolite_Tissue_1_pos,Stromatolite_Tissue_10_pos,Stromatolite_Tissue_100_pos,Stromatolite_Tissue_101_pos,Stromatolite_Tissue_102_pos,Stromatolite_Tissue_103_pos,Stromatolite_Tissue_104_pos,Stromatolite_Tissue_105_pos,Stromatolite_Tissue_106_pos,Stromatolite_Tissue_107_pos,Stromatolite_Tissue_108_pos,Stromatolite_Tissue_109_pos,Stromatolite_Tissue_11_pos,Stromatolite_Tissue_110_pos,Stromatolite_Tissue_111_pos,Stromatolite_Tissue_112_pos,Stromatolite_Tissue_113_pos,Stromatolite_Tissue_114_pos,Stromatolite_Tissue_115_pos,Stromatolite_Tissue_116_pos,Stromatolite_Tissue_12_pos,Stromatolite_Tissue_13_pos,Stromatolite_Tissue_14_pos,Stromatolite_Tissue_15_pos,Stromatolite_Tissue_17_pos,Stromatolite_Tissue_18_pos,Stromatolite_Tissue_19_pos,Stromatolite_Tissue_2_pos,Stromatolite_Tissue_20_pos,Stromatolite_Tissue_21_pos,Stromatolite_Tissue_22_pos,Stromatolite_Tissue_23_pos,Stromatolite_Tissue_24_pos,Stromatolite_Tissue_25_pos,Stromatolite_Tissue_26_pos,Stromatolite_Tissue_27_pos,Stromatolite_Tissue_28_pos,Stromatolite_Tissue_29_pos,Stromatolite_Tissue_3_pos,Stromatolite_Tissue_31_pos,Stromatolite_Tissue_32_pos,Stromatolite_Tissue_33_pos,Stromatolite_Tissue_34_pos,Stromatolite_Tissue_35_pos,Stromatolite_Tissue_36_pos,Stromatolite_Tissue_37_pos,Stromatolite_Tissue_38_pos,Stromatolite_Tissue_39_pos,Stromatolite_Tissue_4_pos,Stromatolite_Tissue_41_pos,Stromatolite_Tissue_42_pos,Stromatolite_Tissue_43_pos,Stromatolite_Tissue_44_pos,Stromatolite_Tissue_45_pos,Stromatolite_Tissue_47_pos,Stromatolite_Tissue_48_pos,Stromatolite_Tissue_49_pos,Stromatolite_Tissue_5_pos,Stromatolite_Tissue_50_pos,Stromatolite_Tissue_51_pos,Stromatolite_Tissue_52_pos,Stromatolite_Tissue_53_pos,Stromatolite_Tissue_54_pos,Stromatolite_Tissue_55_pos,Stromatolite_Tissue_56_pos,Stromatolite_Tissue_57_pos,Stromatolite_Tissue_58_pos,Stromatolite_Tissue_59_pos,Stromatolite_Tissue_6_pos,Stromatolite_Tissue_60_pos,Stromatolite_Tissue_61_pos,Stromatolite_Tissue_62_pos,Stromatolite_Tissue_63_pos,Stromatolite_Tissue_64_pos,Stromatolite_Tissue_65_pos,Stromatolite_Tissue_67_pos,Stromatolite_Tissue_68_pos,Stromatolite_Tissue_69_pos,Stromatolite_Tissue_7_pos,Stromatolite_Tissue_70_pos,Stromatolite_Tissue_71_pos,Stromatolite_Tissue_72_pos,Stromatolite_Tissue_73_pos,Stromatolite_Tissue_74_pos,Stromatolite_Tissue_75_pos,Stromatolite_Tissue_76_pos,Stromatolite_Tissue_77_pos,Stromatolite_Tissue_78_pos,Stromatolite_Tissue_79_pos,Stromatolite_Tissue_8_pos,Stromatolite_Tissue_80_pos,Stromatolite_Tissue_81_pos,Stromatolite_Tissue_82_pos,Stromatolite_Tissue_83_pos,Stromatolite_Tissue_84_pos,Stromatolite_Tissue_85_pos,Stromatolite_Tissue_86_pos,Stromatolite_Tissue_87_pos,Stromatolite_Tissue_88_pos,Stromatolite_Tissue_89_pos,Stromatolite_Tissue_9_pos,Stromatolite_Tissue_90_pos,Stromatolite_Tissue_91_pos,Stromatolite_Tissue_93_pos,Stromatolite_Tissue_94_pos,Stromatolite_Tissue_95_pos,Stromatolite_Tissue_96_pos,Stromatolite_Tissue_97_pos,Stromatolite_Tissue_98_pos,Stromatolite_Tissue_99_pos
otu1,77,98,28,20,13,16,39,18,8,60,28,68,84,4,43,68,24,45,41,14,100,66,74,44,66,19,80,82,75,57,34,85,79,22,61,105,7,48,84,8,17,95,17,17,63,53,40,29,111,47,41,65,48,87,42,112,36,67,67,47,93,76,9,72,66,23,24,57,87,70,45,71,44,82,68,67,58,75,83,66,34,50,76,68,76,45,57,60,61,92,80,27,68,73,55,79,37,54,31,47,92,41,12,48,27,35,68,62,53,16
otu2,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,2,0,3,1,0,3,5,0,3,7,0,0,2,0,0,1,0,0,2,0,0,1,1,1,0,2,0,1,1,0,7,0,12,1,0,3,6,4,4,0,3,1,0,0,1,1,3,0,0,0,1,1,1,0,1,1,3,0,2,3,5,10,1,1,1,1,3,4,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
otu3,18,12,13,9,13,8,14,6,3,16,12,21,9,7,14,17,6,7,5,4,14,17,18,21,32,15,17,7,25,25,2,25,34,17,28,10,9,29,14,6,13,10,5,2,1,16,19,17,8,23,7,11,53,8,13,12,9,5,6,15,27,12,3,11,9,8,2,10,8,17,16,8,5,12,16,19,7,10,8,13,9,3,10,7,12,12,4,2,11,10,14,9,11,7,1,16,12,18,13,15,12,11,7,5,6,6,8,16,15,9
otu4,93,134,75,59,68,54,78,42,23,87,86,89,116,29,64,61,46,50,37,23,123,125,166,95,116,69,171,101,183,153,58,151,184,60,90,138,41,97,121,39,61,128,45,38,94,113,98,18,133,125,100,118,60,165,106,240,74,81,119,166,164,135,33,133,99,81,58,91,83,129,81,93,66,130,105,121,94,104,116,105,67,84,136,114,128,87,92,99,107,132,138,89,119,115,92,92,91,86,58,55,106,67,68,48,47,66,71,77,90,49
otu5,70,71,59,46,52,65,77,75,20,78,82,97,54,39,63,54,69,105,68,77,44,101,106,85,110,103,85,60,83,104,99,78,95,102,100,111,79,89,46,59,107,107,90,90,127,77,115,16,52,115,98,97,37,96,103,86,104,45,130,79,114,93,78,118,103,83,105,107,46,74,100,93,79,80,85,91,98,83,66,91,94,77,72,95,72,98,93,67,77,63,118,107,110,79,96,65,37,76,52,62,54,61,75,96,82,64,67,83,89,71
otu6,1,3,0,0,0,0,1,0,0,1,0,1,2,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,2,0,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,3,3,1,1,1,1,3,1,2,0,2,2,2,3,2,1,3,1,1,3,1,1,3,2,1,1,1,1,1,1,1,0,2,1,1,2,1,1,0
otu7,3,2,0,0,0,1,1,1,0,1,1,2,3,0,2,3,2,1,4,0,2,0,0,0,0,0,0,3,1,0,0,1,0,1,1,1,2,1,3,1,1,0,1,1,2,0,0,0,1,0,0,0,1,1,0,3,0,3,1,2,0,2,0,0,2,1,0,1,3,2,0,3,2,3,1,0,4,4,2,0,1,3,0,1,1,0,3,2,1,3,0,0,0,1,2,2,1,4,1,1,3,4,1,4,1,1,3,1,1,0
otu8,9,10,12,10,15,10,9,6,6,18,20,14,10,9,6,8,1,4,1,2,19,23,26,24,22,12,16,9,19,18,11,19,36,18,29,19,8,19,15,12,13,24,4,11,9,10,9,28,14,16,10,6,40,16,7,24,10,14,17,23,39,25,8,15,16,6,15,5,7,20,15,9,10,13,14,16,5,5,13,10,9,6,14,20,16,20,10,9,17,9,23,6,17,13,5,15,12,13,4,21,9,12,7,2,3,7,18,7,17,10
otu9,14,18,0,7,6,1,3,3,0,7,7,9,9,6,5,6,1,4,6,5,21,8,17,16,14,5,9,13,17,17,6,11,17,1,13,15,1,5,11,1,3,15,0,0,8,7,6,1,28,12,4,1,2,6,5,12,2,13,6,8,16,19,0,7,13,0,8,5,11,9,6,7,3,14,19,18,1,8,21,5,4,1,9,3,9,4,3,5,10,12,7,5,9,13,1,7,9,11,4,7,13,6,0,5,2,6,8,10,10,0
otu10,2,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,2,0,0,3,0,0,3,1,0,1,3,1,0,1,0,1,0,2,1,3,1,0,1,1,0,1,1,1,0,1,3,2,1,2,2,1,1,1,2,2,1,1,0,2,2,1,2,1,2,1,1,3,1,0,1,1,3,3,0,0,0,0,2,0,0,0,0,1,1,0,1,0
otu11,0,1,1,2,1,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,6,3,2,0,5,2,1,0,0,0,1,1,0,0,3,1,0,2,2,1,1,5,2,5,1,0,1,5,1,0,2,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,2
otu12,54,52,21,9,8,5,17,8,3,26,18,35,60,1,28,43,22,19,20,3,57,35,30,26,34,14,46,73,43,30,18,37,38,10,19,54,4,28,68,4,8,49,9,9,39,25,39,5,58,28,34,38,21,34,34,61,15,25,39,47,33,45,6,25,45,21,20,24,31,32,32,54,39,51,42,43,56,49,45,30,38,40,52,42,55,22,47,46,33,73,47,28,44,47,39,49,16,39,21,19,65,40,6,28,12,29,44,34,29,1
otu13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0
otu14,2,3,2,2,3,1,1,1,0,1,5,0,0,3,2,0,0,0,1,0,4,4,4,3,4,1,1,4,6,2,1,2,2,3,4,1,2,1,3,4,1,2,1,3,0,1,1,0,5,3,1,1,1,1,0,1,1,1,3,5,1,4,0,2,2,2,1,1,1,1,1,1,0,1,2,3,0,0,5,2,1,0,3,0,0,2,0,0,1,4,0,1,0,1,0,3,5,2,3,2,1,1,1,1,0,1,0,3,2,2
otu15,3,4,3,7,14,10,1,1,3,5,12,4,3,12,0,0,0,0,0,0,3,2,5,8,6,5,3,3,13,6,2,6,11,7,3,4,3,3,2,7,6,4,4,5,6,1,5,0,3,3,2,4,1,4,1,6,1,2,4,11,4,3,1,0,3,2,2,2,4,2,4,1,0,2,4,4,0,1,6,3,1,2,1,0,1,1,2,1,1,2,1,1,1,2,1,0,10,3,0,3,1,2,6,0,1,0,1,0,2,7
otu16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu17,3,4,18,12,15,26,3,4,14,9,10,2,3,24,2,4,1,2,0,0,6,5,7,8,4,13,8,5,4,4,1,5,30,25,8,4,18,6,3,15,6,0,15,23,2,3,7,1,5,6,4,3,9,4,6,8,2,2,1,10,12,3,0,5,4,3,3,6,2,4,0,1,2,1,0,0,1,1,6,1,0,2,2,4,3,2,1,0,4,3,7,1,3,3,3,0,7,0,3,11,2,0,15,0,0,0,4,8,3,7
otu18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
otu19,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,2,2,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
otu20,22,26,8,6,5,7,11,6,2,12,10,13,21,1,12,13,6,16,10,5,23,18,26,18,21,8,25,21,25,20,10,23,27,7,19,30,4,10,21,4,4,30,8,7,22,19,20,8,27,18,17,18,15,27,15,36,10,18,29,18,37,24,2,20,24,12,10,17,18,24,22,21,16,27,25,19,18,23,26,22,9,18,25,27,23,18,16,22,21,20,23,13,18,20,15,17,10,10,8,10,24,10,8,11,8,13,16,13,16,3
otu21,2,8,8,5,6,5,6,3,2,5,7,10,4,4,6,4,2,4,3,3,4,9,16,15,13,9,2,3,14,10,1,11,16,9,8,9,6,12,5,4,8,11,5,4,8,1,12,1,9,14,11,9,17,6,9,12,1,5,13,12,9,13,3,5,21,8,5,8,4,8,9,10,2,12,10,15,5,8,6,5,13,5,12,6,6,7,6,9,8,7,6,10,11,11,6,8,6,7,4,7,4,6,6,3,4,12,9,8,8,7
otu22,4,5,10,6,10,4,4,3,3,6,10,11,6,4,5,6,0,3,2,2,3,2,11,9,7,4,6,7,13,7,4,13,8,7,9,7,4,8,4,5,8,9,4,8,6,2,8,4,4,5,4,8,12,12,9,21,2,2,6,12,10,13,1,6,13,6,3,7,4,4,8,9,4,14,6,14,4,12,4,8,5,5,14,6,12,7,5,6,7,4,7,4,10,7,6,7,8,6,2,4,1,5,10,6,1,8,10,9,6,5
otu23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,2,1,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
