,SampleType,SampleTypeSub1,NCBITaxonomy,YearOfAnalysis,SampleCollectionMethod,SampleExtractionMethod,InternalStandardsUsed,MassSpectrometer,IonizationSourceAndPolarity,ChromatographyAndPhase,SubjectIdentifierAsRecorded,AgeInYears,BiologicalSex,UBERONBodyPartName,TermsofPosition,HealthStatus,DOIDCommonName,ComorbidityListDOIDIndex,SampleCollectionDateandTime,Country,HumanPopulationDensity,LatitudeandLongitude,DepthorAltitudeMeters,qiita_sample_name,UniqueSubjectID,LifeStage,UBERONOntologyIndex,DOIDOntologyIndex,ATTRIBUTE_cage_no,ATTIBUTE_mouse_no,ATTRIBUTE_Study_Day,ATTRIBUTE_Diet,ATTRIBUTE_Birth date,ATTRIBUTE_Mouse_weight,ATTRIBUTE_Change_mouse_weight,ATTRIBUTE_Diet_2
10.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),10.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_10.mzML,not applicable,UBERON:0001988,not applicable,3709311,10,0,Deficient,3/1/19,,,Deficient
100.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),100.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_100.mzML,not applicable,UBERON:0001988,not applicable,3709311,10,33,Deficient,3/1/19,23.46,1.16,Deficient
101.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),101.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_101.mzML,not applicable,UBERON:0001988,not applicable,3709310,11,33,0.6% Fe,3/1/19,17.93,0.73,0.6% Fe
102.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),102.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_102.mzML,not applicable,UBERON:0001988,not applicable,3709310,12,33,0.6% Fe,3/1/19,17.9,-0.15,0.6% Fe
103.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),103.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_103.mzML,not applicable,UBERON:0001988,not applicable,3709310,13,33,0.6% Fe,3/1/19,16.79,0.09,0.6% Fe
104.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),104.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_104.mzML,not applicable,UBERON:0001988,not applicable,3709317,14,33,0.6% Fe,3/7/19,17.9,0.17,0.6% Fe
105.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),105.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_105.mzML,not applicable,UBERON:0001988,not applicable,3709317,15,33,0.6% Fe,3/7/19,16.2,0.5,0.6% Fe
12.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),12.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_12.mzML,not applicable,UBERON:0001988,not applicable,3709310,12,0,0.6% Fe,3/1/19,,,0.6% Fe
121.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),121.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/17/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_121.mzML,not applicable,UBERON:0001988,not applicable,3709314,1,47,Normal,3/7/19,19.64,0.72,Normal
122.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),122.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/17/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_122.mzML,not applicable,UBERON:0001988,not applicable,3709314,2,47,Normal,3/7/19,19.26,0.96,Normal
