Row_ID,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8134,CCMSLIB00010105221,naringenin,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,273.076,0,1,N/A,N/A,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,"""InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8134,specs_ms.mgf,lib-00011.mgf,0.993822,BERKELEY-LAB,23428000,378.401,0,11,0,273.076,273.076,1,spectra_filtered/specs_ms.mgf8134,1,,0,0,FTVWIRXFELQLPI-UHFFFAOYSA-N,FTVWIRXFELQLPI,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavonoids,Flavanones,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,CCMSLIB00003135371,DL-Phenylalanine,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,166.083,165.079,1,150301,N/A,C1=CC=C(C=C1)CC(C(=O)O)N,InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12),N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1777,specs_ms.mgf,lib-00017.mgf,0.992773,GNPS-NIST14-MATCHES,6546000,62.379,19.9368,6,0.00331116,166.083,166.086,1,spectra_filtered/specs_ms.mgf1777,1,,57,2653,COLNVLDHVKWLRT-UHFFFAOYSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids,peptides,and analogues,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7661,CCMSLIB00010105221,naringenin,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,273.076,0,1,N/A,N/A,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,"""InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7661,specs_ms.mgf,lib-00011.mgf,0.992561,BERKELEY-LAB,1268900,364.122,0.670529,11,0.000183105,273.076,273.076,1,spectra_filtered/specs_ms.mgf7661,1,,0,0,FTVWIRXFELQLPI-UHFFFAOYSA-N,FTVWIRXFELQLPI,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavonoids,Flavanones,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14732,CCMSLIB00003135716,1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,546.352,523.364,1,19420576,N/A,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14732,specs_ms.mgf,lib-00017.mgf,0.992226,GNPS-NIST14-MATCHES,20669000,587.261,0.335142,13,0.000183105,546.352,546.352,1,spectra_filtered/specs_ms.mgf14732,1,,112,6332,IHNKQIMGVNPMTC-RUZDIDTESA-N,IHNKQIMGVNPMTC,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,CCMSLIB00003137287,Nonaethylene glycol,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,414.246,1,3386183,N/A,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3035,specs_ms.mgf,lib-00017.mgf,0.991802,GNPS-NIST14-MATCHES,848100,221.024,2.64569,12,0.00109863,415.254,415.255,1,spectra_filtered/specs_ms.mgf3035,1,,152,13625,YZUUTMGDONTGTN-UHFFFAOYSA-N,YZUUTMGDONTGTN,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524,CCMSLIB00010111580,ferulic acid,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,177.055,0,1,N/A,N/A,COc1cc(C=CC(=O)O)ccc1O,"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4524,specs_ms.mgf,lib-00011.mgf,0.991479,BERKELEY-LAB,1048700,261.595,0.517086,7,9.16E-05,177.055,177.055,1,spectra_filtered/specs_ms.mgf4524,1,,0,0,KSEBMYQBYZTDHS-UHFFFAOYSA-N,KSEBMYQBYZTDHS,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13834,CCMSLIB00003137471,1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,544.337,521.348,1,19420565,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13834,specs_ms.mgf,lib-00017.mgf,0.991163,GNPS-NIST14-MATCHES,27474000,566.168,0.672765,10,0.000366211,544.337,544.337,1,spectra_filtered/specs_ms.mgf13834,1,,165,10741,YAMUFBLWGFFICM-PTGWMXDISA-N,YAMUFBLWGFFICM,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8680,CCMSLIB00000211521,Amitriptyline|3-(10,11-Dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-N,N-dimethyl-1-propanamine,ESI,LC-ESI-ITFT,Isolated,Putative  Match,,[M+H]+,278.19,0,1,50-48-6,N/A,C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C,1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8680,specs_ms.mgf,lib-00046.mgf,0.991076,,24841000,389.914,1.42611,11,0.000396729,278.19,278.19,1,spectra_filtered/specs_ms.mgf8680,1,,35,2318,KRMDCWKBEZIMAB-UHFFFAOYSA-N,KRMDCWKBEZIMAB,N/A,N/A,N/A,,,,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13712,CCMSLIB00003139504,1-Hexadecanoyl-sn-glycero-3-phosphocholine,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,518.321,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13712,specs_ms.mgf,lib-00017.mgf,0.990098,GNPS-NIST14-MATCHES,2200500,565.029,0.117756,12,6.10E-05,518.321,518.321,1,spectra_filtered/specs_ms.mgf13712,1,,173,17290,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13794,CCMSLIB00003139119,Tris(2-butoxyethyl) phosphate,ESI,HCD,Isolated,Data from Nediljko Budisa,Data deposited by daniel,M+Na,421.233,0,1,78513,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13794,specs_ms.mgf,lib-00017.mgf,0.989349,GNPS-NIST14-MATCHES,4511100,567.905,0.941827,11,0.000396729,421.233,421.233,1,spectra_filtered/specs_ms.mgf13794,1,,300,18343,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
